i,j,r,theta_deg,dr
1,1,604.1219,-172.5338,564.1219
2,1,603.1304,-172.5215,563.1304
3,1,602.1389,-172.5091,562.1389
4,1,601.1474,-172.4967,561.1474
5,1,600.1560,-172.4842,560.1560
6,1,599.1646,-172.4717,559.1646
7,1,598.1733,-172.4592,558.1733
8,1,597.1819,-172.4466,557.1819
9,1,596.1906,-172.4339,556.1906
10,1,595.1993,-172.4213,555.1993
11,1,594.2081,-172.4085,554.2081
12,1,593.2169,-172.3958,553.2169
13,1,592.2257,-172.3830,552.2257
14,1,591.2345,-172.3701,551.2345
15,1,590.2434,-172.3572,550.2434
16,1,589.2523,-172.3443,549.2523
17,1,588.2612,-172.3313,548.2612
18,1,587.2702,-172.3183,547.2702
19,1,586.2792,-172.3053,546.2792
20,1,585.2882,-172.2921,545.2882
21,1,584.2972,-172.2790,544.2972
22,1,583.3063,-172.2658,543.3063
23,1,582.3154,-172.2526,542.3154
24,1,581.3246,-172.2393,541.3246
25,1,580.3337,-172.2259,540.3337
26,1,579.3429,-172.2126,539.3429
27,1,578.3522,-172.1991,538.3522
28,1,577.3615,-172.1857,537.3615
29,1,576.3708,-172.1722,536.3708
30,1,575.3801,-172.1586,535.3801
31,1,574.3895,-172.1450,534.3895
32,1,573.3989,-172.1313,533.3989
33,1,572.4083,-172.1176,532.4083
34,1,571.4178,-172.1039,531.4178
35,1,570.4273,-172.0901,530.4273
36,1,569.4368,-172.0762,529.4368
37,1,568.4463,-172.0623,528.4463
38,1,567.4559,-172.0484,527.4559
39,1,566.4656,-172.0344,526.4656
40,1,565.4752,-172.0204,525.4752
41,1,564.4849,-172.0063,524.4849
42,1,563.4947,-171.9921,523.4947
43,1,562.5044,-171.9779,522.5044
44,1,561.5142,-171.9637,521.5142
45,1,560.5241,-171.9494,520.5241
46,1,559.5340,-171.9351,519.5340
47,1,558.5439,-171.9207,518.5439
48,1,557.5538,-171.9062,517.5538
49,1,556.5638,-171.8917,516.5638
50,1,555.5738,-171.8772,515.5738
51,1,554.5839,-171.8626,514.5839
52,1,553.5939,-171.8479,513.5939
53,1,552.6041,-171.8332,512.6041
54,1,551.6142,-171.8185,511.6142
55,1,550.6244,-171.8037,510.6244
56,1,549.6347,-171.7888,509.6347
57,1,548.6449,-171.7739,508.6449
58,1,547.6552,-171.7589,507.6552
59,1,546.6656,-171.7439,506.6656
60,1,545.6760,-171.7288,505.6760
61,1,544.6864,-171.7137,504.6864
62,1,543.6968,-171.6985,503.6968
63,1,542.7073,-171.6833,502.7073
64,1,541.7179,-171.6680,501.7179
65,1,540.7284,-171.6526,500.7284
66,1,539.7391,-171.6372,499.7391
67,1,538.7497,-171.6217,498.7497
68,1,537.7604,-171.6062,497.7604
69,1,536.7711,-171.5906,496.7711
70,1,535.7819,-171.5750,495.7819
71,1,534.7927,-171.5593,494.7927
72,1,533.8036,-171.5435,493.8036
73,1,532.8145,-171.5277,492.8145
74,1,531.8254,-171.5119,491.8254
75,1,530.8364,-171.4959,490.8364
76,1,529.8474,-171.4799,489.8474
77,1,528.8584,-171.4639,488.8584
78,1,527.8695,-171.4478,487.8695
79,1,526.8807,-171.4316,486.8807
80,1,525.8919,-171.4154,485.8919
81,1,524.9031,-171.3991,484.9031
82,1,523.9144,-171.3827,483.9144
83,1,522.9257,-171.3663,482.9257
84,1,521.9370,-171.3498,481.9370
85,1,520.9484,-171.3333,480.9484
86,1,519.9599,-171.3167,479.9599
87,1,518.9713,-171.3000,478.9713
88,1,517.9829,-171.2833,477.9829
89,1,516.9944,-171.2665,476.9944
90,1,516.0061,-171.2496,476.0061
91,1,515.0177,-171.2327,475.0177
92,1,514.0294,-171.2157,474.0294
93,1,513.0412,-171.1986,473.0412
94,1,512.0530,-171.1815,472.0530
95,1,511.0648,-171.1643,471.0648
96,1,510.0767,-171.1471,470.0767
97,1,509.0886,-171.1298,469.0886
98,1,508.1006,-171.1124,468.1006
99,1,507.1127,-171.0949,467.1127
100,1,506.1247,-171.0774,466.1247
101,1,505.1369,-171.0598,465.1369
102,1,504.1490,-171.0421,464.1490
103,1,503.1613,-171.0244,463.1613
104,1,502.1735,-171.0066,462.1735
105,1,501.1858,-170.9887,461.1858
106,1,500.1982,-170.9708,460.1982
107,1,499.2106,-170.9528,459.2106
108,1,498.2231,-170.9347,458.2231
109,1,497.2356,-170.9165,457.2356
110,1,496.2482,-170.8983,456.2482
111,1,495.2608,-170.8800,455.2608
112,1,494.2735,-170.8616,454.2735
113,1,493.2862,-170.8432,453.2862
114,1,492.2989,-170.8247,452.2989
115,1,491.3118,-170.8061,451.3118
116,1,490.3246,-170.7874,450.3246
117,1,489.3376,-170.7687,449.3376
118,1,488.3505,-170.7498,448.3505
119,1,487.3636,-170.7310,447.3636
120,1,486.3767,-170.7120,446.3767
121,1,485.3898,-170.6929,445.3898
122,1,484.4030,-170.6738,444.4030
123,1,483.4162,-170.6546,443.4162
124,1,482.4295,-170.6353,442.4295
125,1,481.4429,-170.6159,441.4429
126,1,480.4563,-170.5965,440.4563
127,1,479.4698,-170.5770,439.4698
128,1,478.4833,-170.5574,438.4833
129,1,477.4969,-170.5377,437.4969
130,1,476.5105,-170.5179,436.5105
131,1,475.5242,-170.4981,435.5242
132,1,474.5379,-170.4781,434.5379
133,1,473.5517,-170.4581,433.5517
134,1,472.5656,-170.4380,432.5656
135,1,471.5795,-170.4178,431.5795
136,1,470.5935,-170.3976,430.5935
137,1,469.6075,-170.3772,429.6075
138,1,468.6216,-170.3568,428.6216
139,1,467.6358,-170.3363,427.6358
140,1,466.6500,-170.3156,426.6500
141,1,465.6643,-170.2949,425.6643
142,1,464.6787,-170.2742,424.6787
143,1,463.6931,-170.2533,423.6931
144,1,462.7075,-170.2323,422.7075
145,1,461.7220,-170.2113,421.7220
146,1,460.7366,-170.1901,420.7366
147,1,459.7513,-170.1689,419.7513
148,1,458.7660,-170.1476,418.7660
149,1,457.7808,-170.1262,417.7808
150,1,456.7956,-170.1046,416.7956
151,1,455.8105,-170.0830,415.8105
152,1,454.8255,-170.0613,414.8255
153,1,453.8406,-170.0396,413.8406
154,1,452.8557,-170.0177,412.8557
155,1,451.8708,-169.9957,411.8708
156,1,450.8861,-169.9736,410.8861
157,1,449.9014,-169.9514,409.9014
158,1,448.9168,-169.9292,408.9168
159,1,447.9322,-169.9068,407.9322
160,1,446.9477,-169.8843,406.9477
161,1,445.9633,-169.8618,405.9633
162,1,444.9789,-169.8391,404.9789
163,1,443.9947,-169.8163,403.9947
164,1,443.0104,-169.7935,403.0104
165,1,442.0263,-169.7705,402.0263
166,1,441.0422,-169.7474,401.0422
167,1,440.0582,-169.7243,400.0582
168,1,439.0743,-169.7010,399.0743
169,1,438.0905,-169.6776,398.0905
170,1,437.1067,-169.6541,397.1067
171,1,436.1230,-169.6305,396.1230
172,1,435.1393,-169.6068,395.1393
173,1,434.1558,-169.5830,394.1558
174,1,433.1723,-169.5591,393.1723
175,1,432.1889,-169.5351,392.1889
176,1,431.2056,-169.5109,391.2056
177,1,430.2223,-169.4867,390.2223
178,1,429.2392,-169.4623,389.2392
179,1,428.2561,-169.4379,388.2561
180,1,427.2730,-169.4133,387.2730
181,1,426.2901,-169.3886,386.2901
182,1,425.3072,-169.3638,385.3072
183,1,424.3245,-169.3389,384.3245
184,1,423.3418,-169.3138,383.3418
185,1,422.3591,-169.2887,382.3591
186,1,421.3766,-169.2634,381.3766
187,1,420.3942,-169.2380,380.3942
188,1,419.4118,-169.2125,379.4118
189,1,418.4295,-169.1869,378.4295
190,1,417.4473,-169.1611,377.4473
191,1,416.4652,-169.1353,376.4652
192,1,415.4832,-169.1093,375.4832
193,1,414.5012,-169.0831,374.5012
194,1,413.5193,-169.0569,373.5193
195,1,412.5376,-169.0305,372.5376
196,1,411.5559,-169.0041,371.5559
197,1,410.5743,-168.9774,370.5743
198,1,409.5928,-168.9507,369.5928
199,1,408.6114,-168.9238,368.6114
200,1,407.6300,-168.8968,367.6300
201,1,406.6488,-168.8697,366.6488
202,1,405.6677,-168.8424,365.6677
203,1,404.6866,-168.8150,364.6866
204,1,403.7056,-168.7875,363.7056
205,1,402.7248,-168.7598,362.7248
206,1,401.7440,-168.7320,361.7440
207,1,400.7633,-168.7041,360.7633
208,1,399.7828,-168.6760,359.7828
209,1,398.8023,-168.6478,358.8023
210,1,397.8219,-168.6195,357.8219
211,1,396.8416,-168.5910,356.8416
212,1,395.8614,-168.5623,355.8614
213,1,394.8813,-168.5336,354.8813
214,1,393.9013,-168.5046,353.9013
215,1,392.9214,-168.4756,352.9214
216,1,391.9416,-168.4464,351.9416
217,1,390.9620,-168.4170,350.9620
218,1,389.9824,-168.3875,349.9824
219,1,389.0029,-168.3579,349.0029
220,1,388.0235,-168.3281,348.0235
221,1,387.0442,-168.2981,347.0442
222,1,386.0651,-168.2680,346.0651
223,1,385.0860,-168.2378,345.0860
224,1,384.1071,-168.2074,344.1071
225,1,383.1282,-168.1768,343.1282
226,1,382.1495,-168.1461,342.1495
227,1,381.1709,-168.1152,341.1709
228,1,380.1924,-168.0842,340.1924
229,1,379.2140,-168.0530,339.2140
230,1,378.2357,-168.0216,338.2357
231,1,377.2575,-167.9901,337.2575
232,1,376.2795,-167.9584,336.2795
233,1,375.3015,-167.9266,335.3015
234,1,374.3237,-167.8946,334.3237
235,1,373.3460,-167.8624,333.3460
236,1,372.3684,-167.8300,332.3684
237,1,371.3910,-167.7975,331.3910
238,1,370.4136,-167.7648,330.4136
239,1,369.4364,-167.7319,329.4364
240,1,368.4593,-167.6989,328.4593
241,1,367.4823,-167.6657,327.4823
242,1,366.5055,-167.6323,326.5055
243,1,365.5287,-167.5987,325.5287
244,1,364.5521,-167.5650,324.5521
245,1,363.5756,-167.5310,323.5756
246,1,362.5993,-167.4969,322.5993
247,1,361.6231,-167.4626,321.6231
248,1,360.6470,-167.4281,320.6470
249,1,359.6710,-167.3934,319.6710
250,1,358.6952,-167.3586,318.6952
251,1,357.7195,-167.3235,317.7195
252,1,356.7440,-167.2883,316.7440
253,1,355.7685,-167.2528,315.7685
254,1,354.7932,-167.2172,314.7932
255,1,353.8181,-167.1814,313.8181
256,1,352.8431,-167.1454,312.8431
257,1,351.8682,-167.1091,311.8682
258,1,350.8935,-167.0727,310.8935
259,1,349.9189,-167.0361,309.9189
260,1,348.9445,-166.9992,308.9445
261,1,347.9702,-166.9622,307.9702
262,1,346.9960,-166.9249,306.9960
263,1,346.0220,-166.8875,306.0220
264,1,345.0482,-166.8498,305.0482
265,1,344.0745,-166.8119,304.0745
266,1,343.1009,-166.7738,303.1009
267,1,342.1275,-166.7355,302.1275
268,1,341.1543,-166.6970,301.1543
269,1,340.1812,-166.6582,300.1812
270,1,339.2083,-166.6192,299.2083
271,1,338.2355,-166.5800,298.2355
272,1,337.2629,-166.5406,297.2629
273,1,336.2904,-166.5010,296.2904
274,1,335.3181,-166.4611,295.3181
275,1,334.3460,-166.4209,294.3460
276,1,333.3740,-166.3806,293.3740
277,1,332.4022,-166.3400,292.4022
278,1,331.4306,-166.2992,291.4306
279,1,330.4592,-166.2581,290.4592
280,1,329.4879,-166.2168,289.4879
281,1,328.5167,-166.1753,288.5167
282,1,327.5458,-166.1335,287.5458
283,1,326.5750,-166.0914,286.5750
284,1,325.6044,-166.0491,285.6044
285,1,324.6340,-166.0066,284.6340
286,1,323.6638,-165.9638,283.6638
287,1,322.6937,-165.9207,282.6937
288,1,321.7239,-165.8774,281.7239
289,1,320.7542,-165.8338,280.7542
290,1,319.7847,-165.7899,279.7847
291,1,318.8154,-165.7458,278.8154
292,1,317.8463,-165.7014,277.8463
293,1,316.8773,-165.6568,276.8773
294,1,315.9086,-165.6118,275.9086
295,1,314.9401,-165.5666,274.9401
296,1,313.9717,-165.5212,273.9717
297,1,313.0036,-165.4754,273.0036
298,1,312.0357,-165.4293,272.0357
299,1,311.0679,-165.3830,271.0679
300,1,310.1004,-165.3364,270.1004
301,1,309.1331,-165.2895,269.1331
302,1,308.1659,-165.2422,268.1659
303,1,307.1990,-165.1947,267.1990
304,1,306.2323,-165.1469,266.2323
305,1,305.2659,-165.0988,265.2659
306,1,304.2996,-165.0504,264.2996
307,1,303.3336,-165.0017,263.3336
308,1,302.3677,-164.9526,262.3677
309,1,301.4021,-164.9033,261.4021
310,1,300.4368,-164.8536,260.4368
311,1,299.4716,-164.8036,259.4716
312,1,298.5067,-164.7533,258.5067
313,1,297.5420,-164.7027,257.5420
314,1,296.5776,-164.6517,256.5776
315,1,295.6133,-164.6004,255.6133
316,1,294.6494,-164.5488,254.6494
317,1,293.6856,-164.4968,253.6856
318,1,292.7221,-164.4445,252.7221
319,1,291.7589,-164.3918,251.7589
320,1,290.7959,-164.3388,250.7959
321,1,289.8331,-164.2854,249.8331
322,1,288.8706,-164.2317,248.8706
323,1,287.9084,-164.1776,247.9084
324,1,286.9464,-164.1232,246.9464
325,1,285.9847,-164.0684,245.9847
326,1,285.0232,-164.0132,245.0232
327,1,284.0621,-163.9576,244.0621
328,1,283.1011,-163.9017,243.1011
329,1,282.1405,-163.8454,242.1405
330,1,281.1801,-163.7887,241.1801
331,1,280.2200,-163.7316,240.2200
332,1,279.2602,-163.6741,239.2602
333,1,278.3006,-163.6163,238.3006
334,1,277.3414,-163.5580,237.3414
335,1,276.3824,-163.4993,236.3824
336,1,275.4238,-163.4402,235.4238
337,1,274.4654,-163.3807,234.4654
338,1,273.5073,-163.3208,233.5073
339,1,272.5495,-163.2605,232.5495
340,1,271.5921,-163.1997,231.5921
341,1,270.6349,-163.1385,230.6349
342,1,269.6780,-163.0769,229.6780
343,1,268.7215,-163.0148,228.7215
344,1,267.7653,-162.9523,227.7653
345,1,266.8094,-162.8894,226.8094
346,1,265.8538,-162.8260,225.8538
347,1,264.8986,-162.7621,224.8986
348,1,263.9436,-162.6978,223.9436
349,1,262.9891,-162.6330,222.9891
350,1,262.0348,-162.5677,222.0348
351,1,261.0809,-162.5020,221.0809
352,1,260.1274,-162.4357,220.1274
353,1,259.1742,-162.3690,219.1742
354,1,258.2213,-162.3018,218.2213
355,1,257.2688,-162.2341,217.2688
356,1,256.3167,-162.1659,216.3167
357,1,255.3649,-162.0972,215.3649
358,1,254.4135,-162.0280,214.4135
359,1,253.4625,-161.9582,213.4625
360,1,252.5119,-161.8879,212.5119
361,1,251.5616,-161.8171,211.5616
362,1,250.6118,-161.7458,210.6118
363,1,249.6623,-161.6739,209.6623
364,1,248.7132,-161.6015,208.7132
365,1,247.7645,-161.5285,207.7645
366,1,246.8162,-161.4549,206.8162
367,1,245.8684,-161.3808,205.8684
368,1,244.9209,-161.3061,204.9209
369,1,243.9739,-161.2309,203.9739
370,1,243.0273,-161.1550,203.0273
371,1,242.0811,-161.0786,202.0811
372,1,241.1353,-161.0015,201.1353
373,1,240.1900,-160.9238,200.1900
374,1,239.2452,-160.8456,199.2452
375,1,238.3008,-160.7667,198.3008
376,1,237.3568,-160.6872,197.3568
377,1,236.4133,-160.6070,196.4133
378,1,235.4703,-160.5262,195.4703
379,1,234.5277,-160.4448,194.5277
380,1,233.5856,-160.3627,193.5856
381,1,232.6440,-160.2799,192.6440
382,1,231.7029,-160.1965,191.7029
383,1,230.7623,-160.1124,190.7623
384,1,229.8222,-160.0275,189.8222
385,1,228.8826,-159.9420,188.8826
386,1,227.9435,-159.8558,187.9435
387,1,227.0050,-159.7689,187.0050
388,1,226.0669,-159.6813,186.0669
389,1,225.1294,-159.5929,185.1294
390,1,224.1924,-159.5038,184.1924
391,1,223.2560,-159.4139,183.2560
392,1,222.3202,-159.3233,182.3202
393,1,221.3848,-159.2319,181.3848
394,1,220.4501,-159.1398,180.4501
395,1,219.5159,-159.0468,179.5159
396,1,218.5824,-158.9531,178.5824
397,1,217.6494,-158.8585,177.6494
398,1,216.7170,-158.7632,176.7170
399,1,215.7852,-158.6670,175.7852
400,1,214.8540,-158.5700,174.8540
401,1,213.9235,-158.4721,173.9235
402,1,212.9935,-158.3734,172.9935
403,1,212.0643,-158.2738,172.0643
404,1,211.1356,-158.1734,171.1356
405,1,210.2076,-158.0721,170.2076
406,1,209.2803,-157.9698,169.2803
407,1,208.3537,-157.8667,168.3537
408,1,207.4277,-157.7626,167.4277
409,1,206.5024,-157.6576,166.5024
410,1,205.5778,-157.5516,165.5778
411,1,204.6540,-157.4447,164.6540
412,1,203.7308,-157.3369,163.7308
413,1,202.8084,-157.2280,162.8084
414,1,201.8867,-157.1182,161.8867
415,1,200.9658,-157.0073,160.9658
416,1,200.0456,-156.8954,160.0456
417,1,199.1262,-156.7825,159.1262
418,1,198.2076,-156.6686,158.2076
419,1,197.2898,-156.5535,157.2898
420,1,196.3727,-156.4374,156.3727
421,1,195.4565,-156.3203,155.4565
422,1,194.5411,-156.2020,154.5411
423,1,193.6266,-156.0826,153.6266
424,1,192.7129,-155.9620,152.7129
425,1,191.8000,-155.8404,151.8000
426,1,190.8881,-155.7175,150.8881
427,1,189.9770,-155.5935,149.9770
428,1,189.0668,-155.4683,149.0668
429,1,188.1575,-155.3418,148.1575
430,1,187.2492,-155.2142,147.2492
431,1,186.3418,-155.0853,146.3418
432,1,185.4353,-154.9551,145.4353
433,1,184.5298,-154.8237,144.5298
434,1,183.6253,-154.6909,143.6253
435,1,182.7218,-154.5569,142.7218
436,1,181.8193,-154.4215,141.8193
437,1,180.9178,-154.2848,140.9178
438,1,180.0174,-154.1467,140.0174
439,1,179.1180,-154.0072,139.1180
440,1,178.2197,-153.8663,138.2197
441,1,177.3224,-153.7240,137.3224
442,1,176.4263,-153.5802,136.4263
443,1,175.5313,-153.4349,135.5313
444,1,174.6375,-153.2882,134.6375
445,1,173.7448,-153.1400,133.7448
446,1,172.8533,-152.9902,132.8533
447,1,171.9629,-152.8389,131.9629
448,1,171.0738,-152.6860,131.0738
449,1,170.1859,-152.5315,130.1859
450,1,169.2993,-152.3754,129.2993
451,1,168.4139,-152.2177,128.4139
452,1,167.5298,-152.0583,127.5298
453,1,166.6471,-151.8972,126.6471
454,1,165.7656,-151.7344,125.7656
455,1,164.8856,-151.5698,124.8856
456,1,164.0069,-151.4035,124.0069
457,1,163.1295,-151.2354,123.1295
458,1,162.2537,-151.0654,122.2537
459,1,161.3792,-150.8937,121.3792
460,1,160.5062,-150.7200,120.5062
461,1,159.6347,-150.5445,119.6347
462,1,158.7648,-150.3670,118.7648
463,1,157.8963,-150.1876,117.8963
464,1,157.0295,-150.0062,117.0295
465,1,156.1642,-149.8228,116.1642
466,1,155.3005,-149.6373,115.3005
467,1,154.4385,-149.4498,114.4385
468,1,153.5782,-149.2602,113.5782
469,1,152.7195,-149.0684,112.7195
470,1,151.8626,-148.8745,111.8626
471,1,151.0075,-148.6784,111.0075
472,1,150.1541,-148.4800,110.1541
473,1,149.3025,-148.2794,109.3025
474,1,148.4529,-148.0764,108.4529
475,1,147.6050,-147.8712,107.6050
476,1,146.7592,-147.6636,106.7592
477,1,145.9152,-147.4535,105.9152
478,1,145.0733,-147.2410,105.0733
479,1,144.2333,-147.0261,104.2333
480,1,143.3954,-146.8086,103.3954
481,1,142.5596,-146.5886,102.5596
482,1,141.7260,-146.3660,101.7260
483,1,140.8945,-146.1408,100.8945
484,1,140.0652,-145.9128,100.0652
485,1,139.2381,-145.6822,99.2381
486,1,138.4133,-145.4488,98.4133
487,1,137.5909,-145.2127,97.5909
488,1,136.7708,-144.9737,96.7708
489,1,135.9531,-144.7318,95.9531
490,1,135.1379,-144.4870,95.1379
491,1,134.3252,-144.2392,94.3252
492,1,133.5150,-143.9884,93.5150
493,1,132.7074,-143.7346,92.7074
494,1,131.9024,-143.4776,91.9024
495,1,131.1002,-143.2175,91.1002
496,1,130.3006,-142.9542,90.3006
497,1,129.5039,-142.6877,89.5039
498,1,128.7099,-142.4178,88.7099
499,1,127.9189,-142.1447,87.9189
500,1,127.1308,-141.8681,87.1308
501,1,126.3458,-141.5881,86.3458
502,1,125.5637,-141.3046,85.5637
503,1,124.7848,-141.0175,84.7848
504,1,124.0091,-140.7268,84.0091
505,1,123.2366,-140.4325,83.2366
506,1,122.4673,-140.1345,82.4673
507,1,121.7015,-139.8328,81.7015
508,1,120.9390,-139.5272,80.9390
509,1,120.1801,-139.2177,80.1801
510,1,119.4247,-138.9043,79.4247
511,1,118.6729,-138.5870,78.6729
512,1,117.9248,-138.2656,77.9248
513,1,117.1804,-137.9401,77.1804
514,1,116.4399,-137.6105,76.4399
515,1,115.7033,-137.2766,75.7033
516,1,114.9706,-136.9385,74.9706
517,1,114.2421,-136.5961,74.2421
518,1,113.5176,-136.2492,73.5176
519,1,112.7974,-135.8980,72.7974
520,1,112.0814,-135.5422,72.0814
521,1,111.3699,-135.1819,71.3699
522,1,110.6628,-134.8169,70.6628
523,1,109.9602,-134.4473,69.9602
524,1,109.2623,-134.0730,69.2623
525,1,108.5691,-133.6938,68.5691
526,1,107.8807,-133.3098,67.8807
527,1,107.1972,-132.9209,67.1972
528,1,106.5188,-132.5270,66.5188
529,1,105.8454,-132.1280,65.8454
530,1,105.1772,-131.7240,65.1772
531,1,104.5144,-131.3149,64.5144
532,1,103.8569,-130.9005,63.8569
533,1,103.2049,-130.4809,63.2049
534,1,102.5585,-130.0559,62.5585
535,1,101.9179,-129.6256,61.9179
536,1,101.2830,-129.1899,61.2830
537,1,100.6541,-128.7487,60.6541
538,1,100.0312,-128.3020,60.0312
539,1,99.4145,-127.8497,59.4145
540,1,98.8041,-127.3918,58.8041
541,1,98.2001,-126.9282,58.2001
542,1,97.6025,-126.4590,57.6025
543,1,97.0116,-125.9840,57.0116
544,1,96.4274,-125.5031,56.4274
545,1,95.8501,-125.0165,55.8501
546,1,95.2799,-124.5240,55.2799
547,1,94.7167,-124.0256,54.7167
548,1,94.1608,-123.5213,54.1608
549,1,93.6122,-123.0110,53.6122
550,1,93.0712,-122.4948,53.0712
551,1,92.5378,-121.9726,52.5378
