i,j,r,theta_deg,dr
1,1,906.7763,-172.4910,846.7763
2,1,905.7849,-172.4827,845.7849
3,1,904.7935,-172.4744,844.7935
4,1,903.8021,-172.4661,843.8021
5,1,902.8107,-172.4578,842.8107
6,1,901.8194,-172.4494,841.8194
7,1,900.8281,-172.4411,840.8281
8,1,899.8368,-172.4327,839.8368
9,1,898.8455,-172.4243,838.8455
10,1,897.8542,-172.4159,837.8542
11,1,896.8630,-172.4075,836.8630
12,1,895.8718,-172.3990,835.8718
13,1,894.8806,-172.3905,834.8806
14,1,893.8894,-172.3821,833.8894
15,1,892.8982,-172.3736,832.8982
16,1,891.9071,-172.3650,831.9071
17,1,890.9160,-172.3565,830.9160
18,1,889.9249,-172.3479,829.9249
19,1,888.9338,-172.3393,828.9338
20,1,887.9427,-172.3307,827.9427
21,1,886.9517,-172.3221,826.9517
22,1,885.9606,-172.3135,825.9606
23,1,884.9696,-172.3048,824.9696
24,1,883.9786,-172.2961,823.9786
25,1,882.9877,-172.2874,822.9877
26,1,881.9967,-172.2787,821.9967
27,1,881.0058,-172.2700,821.0058
28,1,880.0149,-172.2612,820.0149
29,1,879.0240,-172.2524,819.0240
30,1,878.0332,-172.2437,818.0332
31,1,877.0423,-172.2348,817.0423
32,1,876.0515,-172.2260,816.0515
33,1,875.0607,-172.2171,815.0607
34,1,874.0699,-172.2083,814.0699
35,1,873.0792,-172.1994,813.0792
36,1,872.0884,-172.1904,812.0884
37,1,871.0977,-172.1815,811.0977
38,1,870.1070,-172.1726,810.1070
39,1,869.1164,-172.1636,809.1164
40,1,868.1257,-172.1546,808.1257
41,1,867.1351,-172.1456,807.1351
42,1,866.1445,-172.1365,806.1445
43,1,865.1539,-172.1275,805.1539
44,1,864.1633,-172.1184,804.1633
45,1,863.1728,-172.1093,803.1728
46,1,862.1823,-172.1002,802.1823
47,1,861.1918,-172.0910,801.1918
48,1,860.2013,-172.0818,800.2013
49,1,859.2108,-172.0727,799.2108
50,1,858.2204,-172.0634,798.2204
51,1,857.2300,-172.0542,797.2300
52,1,856.2396,-172.0450,796.2396
53,1,855.2492,-172.0357,795.2492
54,1,854.2589,-172.0264,794.2589
55,1,853.2686,-172.0171,793.2686
56,1,852.2783,-172.0078,792.2783
57,1,851.2880,-171.9984,791.2880
58,1,850.2977,-171.9890,790.2977
59,1,849.3075,-171.9796,789.3075
60,1,848.3173,-171.9702,788.3173
61,1,847.3271,-171.9607,787.3271
62,1,846.3370,-171.9513,786.3370
63,1,845.3468,-171.9418,785.3468
64,1,844.3567,-171.9323,784.3567
65,1,843.3666,-171.9227,783.3666
66,1,842.3765,-171.9132,782.3765
67,1,841.3865,-171.9036,781.3865
68,1,840.3965,-171.8940,780.3965
69,1,839.4065,-171.8844,779.4065
70,1,838.4165,-171.8747,778.4165
71,1,837.4266,-171.8651,777.4266
72,1,836.4366,-171.8554,776.4366
73,1,835.4467,-171.8457,775.4467
74,1,834.4569,-171.8359,774.4569
75,1,833.4670,-171.8261,773.4670
76,1,832.4772,-171.8164,772.4772
77,1,831.4874,-171.8066,771.4874
78,1,830.4976,-171.7967,770.4976
79,1,829.5078,-171.7869,769.5078
80,1,828.5181,-171.7770,768.5181
81,1,827.5284,-171.7671,767.5284
82,1,826.5387,-171.7572,766.5387
83,1,825.5491,-171.7472,765.5491
84,1,824.5594,-171.7372,764.5594
85,1,823.5698,-171.7272,763.5698
86,1,822.5802,-171.7172,762.5802
87,1,821.5907,-171.7072,761.5907
88,1,820.6012,-171.6971,760.6012
89,1,819.6116,-171.6870,759.6116
90,1,818.6222,-171.6769,758.6222
91,1,817.6327,-171.6667,757.6327
92,1,816.6433,-171.6566,756.6433
93,1,815.6539,-171.6464,755.6539
94,1,814.6645,-171.6362,754.6645
95,1,813.6752,-171.6259,753.6752
96,1,812.6858,-171.6157,752.6858
