case,rank,topo,ratio,event_kind,event_tick,event_level,src_id,src_q,target_kind,target_id,target_q,weight
xband_wall_r2,1,xband_wall,2,sync_down,0,0,6,8,coarse_to_fine,7,6,2.5000000000000000e-01
xband_wall_r2,2,xband_wall,2,sync_down,0,0,6,6,coarse_to_fine,7,6,2.5000000000000000e-01
xband_wall_r2,3,xband_wall,2,sync_down,0,0,6,6,coarse_to_fine,23,6,2.5000000000000000e-01
xband_wall_r2,4,xband_wall,2,sync_down,0,0,6,9,coarse_to_fine,7,9,2.5000000000000000e-01
xband_wall_r2,5,xband_wall,2,sync_down,0,0,11,8,coarse_to_fine,10,8,2.5000000000000000e-01
xband_wall_r2,6,xband_wall,2,sync_down,0,0,11,9,coarse_to_fine,10,7,2.5000000000000000e-01
xband_wall_r2,7,xband_wall,2,sync_down,0,0,11,7,coarse_to_fine,10,7,2.5000000000000000e-01
xband_wall_r2,8,xband_wall,2,sync_down,0,0,11,7,coarse_to_fine,26,7,2.5000000000000000e-01
xband_wall_r2,9,xband_wall,2,sync_down,0,0,182,6,coarse_to_fine,183,6,2.5000000000000000e-01
xband_wall_r2,10,xband_wall,2,sync_down,0,0,182,7,coarse_to_fine,183,9,2.5000000000000000e-01
xband_wall_r2,11,xband_wall,2,sync_down,0,0,182,9,coarse_to_fine,167,9,2.5000000000000000e-01
xband_wall_r2,12,xband_wall,2,sync_down,0,0,182,9,coarse_to_fine,183,9,2.5000000000000000e-01
xband_wall_r2,13,xband_wall,2,sync_down,0,0,187,6,coarse_to_fine,186,8,2.5000000000000000e-01
xband_wall_r2,14,xband_wall,2,sync_down,0,0,187,8,coarse_to_fine,170,8,2.5000000000000000e-01
xband_wall_r2,15,xband_wall,2,sync_down,0,0,187,8,coarse_to_fine,186,8,2.5000000000000000e-01
xband_wall_r2,16,xband_wall,2,sync_down,0,0,187,7,coarse_to_fine,186,7,2.5000000000000000e-01
xband_wall_r2,17,xband_wall,2,advance,2,0,6,8,same_level,6,6,2.5000000000000000e-01
xband_wall_r2,18,xband_wall,2,advance,2,0,6,8,same_level,5,6,2.5000000000000000e-01
xband_wall_r2,19,xband_wall,2,advance,2,0,6,8,same_level,6,6,2.5000000000000000e-01
xband_wall_r2,20,xband_wall,2,advance,2,0,6,6,same_level,6,6,2.5000000000000000e-01
xband_wall_r2,21,xband_wall,2,advance,2,0,6,6,same_level,22,6,2.5000000000000000e-01
xband_wall_r2,22,xband_wall,2,advance,2,0,5,8,same_level,5,6,2.5000000000000000e-01
xband_wall_r2,23,xband_wall,2,advance,2,0,5,8,same_level,5,6,2.5000000000000000e-01
xband_wall_r2,24,xband_wall,2,advance,2,0,5,8,same_level,4,8,2.5000000000000000e-01
xband_wall_r2,25,xband_wall,2,advance,2,0,5,8,same_level,5,8,2.5000000000000000e-01
